Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,5.080000,5.180000,5.040000,5.160000,4.807878,4466200
2015-11-11,5.230000,5.460000,5.230000,5.340000,4.975595,6254000
2015-11-12,5.390000,5.460000,5.310000,5.420000,5.050136,6377500
2015-11-13,5.250000,5.250000,4.900000,4.900000,4.565621,7970300
2015-11-16,4.900000,5.090000,4.860000,4.920000,4.584256,6379500
2015-11-17,5.000000,5.040000,4.810000,4.910000,4.574938,5331400
2015-11-18,5.280000,5.840000,5.270000,5.760000,5.366934,15426700
2015-11-19,5.910000,6.140000,5.690000,5.860000,5.460110,9973300
2015-11-23,5.850000,5.910000,5.570000,5.730000,5.338981,5987800
2015-11-24,5.720000,6.100000,5.580000,6.030000,5.618509,6157900
2015-11-25,5.900000,6.370000,5.900000,6.100000,5.683732,8377300
2015-11-26,6.150000,6.350000,6.020000,6.020000,5.609191,4633700
2015-11-27,5.960000,6.170000,5.880000,5.880000,5.478745,5768100
2015-11-30,5.940000,6.170000,5.500000,5.500000,5.124677,12289700
2015-12-01,5.600000,5.690000,5.140000,5.140000,4.789243,8039600
2015-12-02,5.110000,5.250000,4.870000,4.980000,4.640162,8719900
2015-12-03,5.200000,5.220000,5.010000,5.030000,4.686750,5331800
2015-12-04,5.040000,5.130000,4.810000,4.870000,4.537668,5206600
2015-12-07,4.940000,5.090000,4.830000,4.860000,4.528351,5886100
2015-12-08,4.850000,4.910000,4.550000,4.550000,4.239505,6371500
2015-12-09,4.650000,4.760000,4.540000,4.650000,4.332681,6311600
2015-12-10,4.620000,4.850000,4.590000,4.620000,4.304728,5051300
2015-12-11,4.610000,4.680000,4.470000,4.510000,4.202235,4771300
2015-12-14,4.510000,4.550000,4.400000,4.440000,4.137012,3627200
2015-12-15,4.470000,4.570000,4.410000,4.410000,4.109059,3039400
2015-12-16,4.370000,4.450000,4.290000,4.290000,3.997248,4355000
2015-12-17,4.360000,4.490000,4.300000,4.300000,4.006566,6757100
2015-12-18,4.250000,4.320000,4.130000,4.190000,3.904072,6094300
2015-12-21,4.210000,4.320000,4.010000,4.010000,3.736355,5193900
2015-12-22,4.030000,4.110000,3.950000,4.020000,3.745673,3638900
2015-12-23,4.050000,4.420000,4.050000,4.330000,4.034518,5438300
2015-12-28,4.350000,4.470000,4.220000,4.240000,3.950660,3462000
2015-12-29,4.210000,4.300000,4.180000,4.200000,3.913389,2452300
2015-12-30,4.150000,4.220000,4.000000,4.000000,3.727037,4545700
2016-01-04,3.980000,3.980000,3.830000,3.860000,3.596591,4417300
2016-01-05,3.860000,3.900000,3.670000,3.670000,3.419557,4163300
2016-01-06,3.520000,3.650000,3.350000,3.380000,3.149347,4565700
2016-01-07,3.170000,3.370000,3.140000,3.300000,3.074806,6308300
2016-01-08,3.460000,3.630000,3.420000,3.420000,3.186617,7965500
2016-01-11,3.440000,3.550000,3.310000,3.370000,3.140029,4962200
2016-01-12,3.420000,3.470000,3.270000,3.280000,3.056171,5125300
2016-01-13,3.320000,3.420000,3.190000,3.200000,2.981630,5411800
2016-01-14,3.240000,3.460000,3.160000,3.300000,3.074806,8097600
2016-01-15,3.190000,3.260000,3.090000,3.170000,2.953677,5745100
2016-01-18,3.200000,3.300000,3.160000,3.200000,2.981630,3302200
2016-01-19,3.350000,3.390000,3.270000,3.280000,3.056171,4142100
2016-01-20,3.220000,3.280000,3.160000,3.220000,3.000265,4358200
2016-01-21,3.170000,3.440000,3.170000,3.320000,3.093441,4567900
2016-01-22,3.440000,3.560000,3.370000,3.450000,3.214570,5386800
2016-01-26,3.350000,3.490000,3.320000,3.420000,3.186617,3064700
2016-01-27,3.440000,3.570000,3.440000,3.480000,3.242522,4563100
2016-01-28,3.510000,3.630000,3.350000,3.450000,3.214570,4225600
2016-01-29,3.520000,3.650000,3.470000,3.550000,3.307746,4600600
2016-02-01,3.530000,3.880000,3.460000,3.750000,3.494098,6605300
2016-02-02,3.720000,3.950000,3.650000,3.770000,3.512733,6921300
2016-02-03,3.870000,3.940000,3.730000,3.790000,3.531368,4275100
2016-02-04,3.830000,4.380000,3.830000,4.160000,3.876119,6666300
2016-02-05,4.280000,4.500000,4.230000,4.380000,4.081106,7697500
2016-02-10,4.250000,4.430000,4.150000,4.350000,4.053153,4492700
2016-02-11,4.270000,4.330000,3.880000,3.880000,3.615227,7037500
2016-02-12,3.930000,4.130000,3.910000,4.020000,3.745673,5393200
2016-02-15,4.200000,4.210000,4.090000,4.100000,3.820213,2288200
2016-02-16,4.110000,4.480000,4.110000,4.430000,4.127694,4644800
2016-02-17,4.570000,4.890000,4.480000,4.550000,4.239505,10137700
2016-02-18,4.500000,4.700000,4.420000,4.590000,4.276775,7731100
2016-02-19,4.600000,4.700000,4.520000,4.630000,4.314046,4972400
2016-02-22,4.820000,5.120000,4.800000,5.120000,4.770608,6321500
2016-02-23,5.090000,5.280000,5.040000,5.220000,4.863784,7672300
2016-02-24,5.020000,5.410000,4.950000,5.230000,4.873101,8301100
2016-02-25,5.100000,5.450000,5.060000,5.220000,4.863784,5859700
2016-02-26,5.350000,5.470000,5.000000,5.000000,4.658797,7686800
2016-02-29,5.070000,5.370000,5.060000,5.200000,4.845149,9042300
2016-03-01,5.370000,5.550000,5.370000,5.400000,5.031501,6772400
2016-03-02,5.460000,5.700000,5.400000,5.650000,5.264441,9632400
2016-03-03,6.500000,6.500000,6.500000,6.500000,6.056436,10046500
2016-03-04,7.010000,7.720000,6.880000,7.560000,7.044101,15861000
2016-03-07,7.830000,8.590000,7.800000,8.230000,7.668379,16131700
2016-03-08,7.800000,8.150000,7.030000,7.110000,6.624809,10444400
2016-03-09,7.340000,7.490000,6.690000,6.820000,6.354599,13920100
2016-03-10,7.100000,7.490000,6.760000,7.330000,6.829796,11355700
2016-03-11,7.470000,7.550000,7.060000,7.060000,6.578221,8235900
2016-03-14,7.140000,7.300000,6.850000,6.920000,6.447775,9687100
2016-03-15,6.760000,6.760000,6.000000,6.070000,5.655779,7854200
2016-03-16,5.950000,6.750000,5.910000,6.710000,6.252105,8957200
2016-03-17,7.400000,8.050000,7.070000,7.930000,7.388852,13552600
2016-03-18,7.970000,8.160000,7.620000,7.920000,7.379534,13617600
2016-03-21,7.930000,8.400000,7.900000,7.900000,7.360899,8893100
2016-03-22,7.780000,8.240000,7.780000,8.140000,7.584521,6930000
2016-03-23,7.950000,8.060000,7.600000,7.600000,7.081371,8347500
2016-03-24,7.460000,7.870000,7.210000,7.790000,7.258405,6968900
2016-03-28,8.070000,8.200000,7.770000,7.800000,7.267723,5155200
2016-03-29,7.710000,7.980000,7.400000,7.400000,6.895020,8619100
2016-03-30,7.550000,7.780000,7.340000,7.450000,6.941607,7736800
2016-03-31,7.130000,7.130000,7.130000,7.130000,6.643445,78700
2016-04-01,7.350000,7.350000,7.350000,7.350000,6.848431,63400
2016-04-04,6.950000,6.950000,6.950000,6.950000,6.475728,99000
2016-04-05,7.600000,7.600000,7.600000,7.600000,7.081371,117000
2016-04-06,7.680000,7.680000,7.680000,7.680000,7.155912,48500
2016-04-07,7.590000,7.590000,7.590000,7.590000,7.072053,84800
2016-04-08,7.850000,8.330000,7.800000,8.250000,7.687015,8428700
2016-04-11,8.990000,8.990000,8.990000,8.990000,8.376516,121500
2016-04-12,10.780000,10.780000,10.780000,10.780000,10.044366,151200
2016-04-13,13.000000,13.000000,13.000000,13.000000,12.112871,155300
2016-04-14,13.450000,13.640000,11.290000,11.460000,10.677962,19745800
2016-04-15,11.530000,12.100000,11.250000,11.920000,11.106571,8164800
2016-04-18,11.960000,12.590000,11.710000,12.100000,11.274288,8483900
2016-04-19,13.300000,13.300000,13.300000,13.300000,12.392400,92400
2016-04-20,13.400000,14.120000,13.020000,13.660000,12.727833,13808500
2016-04-22,13.000000,14.000000,12.900000,13.400000,12.485575,8801800
2016-04-25,13.210000,13.370000,12.100000,12.170000,11.339512,9293600
2016-04-26,12.380000,12.590000,11.700000,12.300000,11.460640,9272000
2016-04-27,12.340000,13.100000,12.060000,12.950000,12.066283,8404000
2016-04-28,13.160000,13.710000,12.910000,12.960000,12.075602,7640200
2016-04-29,13.170000,13.650000,13.120000,13.140000,12.243319,10579300
2016-05-02,13.200000,13.590000,12.840000,12.900000,12.019695,8599500
2016-05-03,12.480000,12.620000,12.220000,12.220000,11.386100,6490700
2016-05-04,11.930000,12.550000,11.720000,11.770000,10.966808,8427500
2016-05-05,12.290000,12.290000,11.020000,11.020000,10.267988,8780500
2016-05-06,10.770000,11.500000,10.450000,11.140000,10.379800,11041300
2016-05-09,10.900000,10.900000,9.950000,10.020000,9.336229,10263000
2016-05-10,10.220000,10.600000,10.070000,10.470000,9.755521,10057100
2016-05-11,10.750000,10.830000,9.950000,9.950000,9.271006,10397800
2016-05-12,10.050000,10.320000,9.630000,9.630000,8.972843,10452700
2016-05-13,9.610000,9.700000,8.390000,8.400000,7.826778,11606600
2016-05-16,8.350000,8.840000,8.220000,8.320000,7.752238,8908200
2016-05-17,8.550000,8.630000,8.000000,8.250000,7.687015,9184700
2016-05-18,8.120000,8.390000,7.810000,7.810000,7.277040,10758800
2016-05-19,7.650000,7.770000,7.400000,7.450000,6.941607,9574800
2016-05-20,7.700000,7.870000,7.270000,7.280000,6.783208,8420000
2016-05-23,7.110000,7.490000,7.050000,7.230000,6.736620,7558900
2016-05-24,7.440000,7.470000,6.770000,6.850000,6.382552,9866600
2016-05-25,6.960000,7.170000,6.750000,6.750000,6.289376,8185800
2016-05-27,6.930000,6.950000,6.410000,6.430000,5.991212,6803700
2016-05-30,6.470000,6.560000,6.420000,6.490000,6.047118,2644100
2016-05-31,6.540000,6.740000,6.350000,6.540000,6.093706,11110700
2016-06-01,6.500000,6.670000,6.260000,6.370000,5.935307,8200800
2016-06-02,6.440000,6.900000,6.250000,6.810000,6.345281,9832500
2016-06-03,7.000000,7.450000,6.890000,7.340000,6.839114,13799000
2016-06-06,7.600000,7.620000,7.220000,7.390000,6.885702,8587900
2016-06-07,7.240000,7.530000,6.950000,6.990000,6.512998,9092000
2016-06-08,7.150000,8.170000,7.100000,8.140000,7.584521,15755500
2016-06-09,7.980000,8.030000,7.410000,7.540000,7.025465,11263500
2016-06-10,7.200000,7.300000,6.950000,6.950000,6.475728,9147000
2016-06-13,6.830000,7.230000,6.710000,7.000000,6.522316,7717900
2016-06-14,6.910000,7.270000,6.620000,6.670000,6.214835,8151900
2016-06-15,6.750000,7.200000,6.740000,7.040000,6.559586,12764300
2016-06-16,6.960000,7.380000,6.920000,7.240000,6.745937,10124300
2016-06-17,7.490000,7.620000,7.330000,7.330000,6.829796,9787700
2016-06-20,7.690000,7.850000,7.440000,7.440000,6.932290,8243500
2016-06-21,7.440000,7.500000,7.150000,7.480000,6.969560,8126100
2016-06-22,7.570000,7.750000,7.410000,7.420000,6.913654,9059100
2016-06-23,7.680000,8.080000,7.550000,8.080000,7.528615,7813300
2016-06-24,7.600000,7.800000,7.360000,7.370000,6.867066,10645900
2016-06-27,7.500000,7.550000,7.070000,7.300000,6.801844,9344000
2016-06-28,7.520000,7.680000,7.440000,7.510000,6.997513,6907600
2016-06-29,7.700000,7.940000,7.670000,7.820000,7.286358,8357300
2016-06-30,7.820000,7.970000,7.610000,7.820000,7.286358,7676800
2016-07-01,7.880000,8.760000,7.780000,8.760000,8.162212,11016300
2016-07-04,9.150000,9.540000,9.060000,9.300000,8.665362,7606500
2016-07-05,9.020000,9.230000,8.580000,8.610000,8.022448,12262800
2016-07-06,8.330000,9.150000,8.060000,9.060000,8.441740,16078500
2016-07-07,9.200000,9.490000,8.540000,8.540000,7.957225,12928900
2016-07-08,8.950000,9.130000,8.770000,9.060000,8.441740,8484100
2016-07-11,9.290000,9.450000,9.140000,9.140000,8.516281,7860700
2016-07-12,9.390000,9.750000,9.360000,9.570000,8.916937,10537900
2016-07-13,9.570000,9.660000,8.950000,9.640000,8.982161,15394800
2016-07-14,9.800000,9.950000,9.520000,9.780000,9.112606,11839700
2016-07-15,9.860000,10.250000,9.610000,10.250000,9.550533,13487400
2016-07-18,10.150000,10.530000,9.970000,10.480000,9.764837,10635300
2016-07-19,10.220000,10.650000,10.180000,10.410000,9.699615,12134600
2016-07-20,10.410000,10.590000,10.100000,10.250000,9.550533,8045100
2016-07-21,10.400000,10.980000,10.340000,10.800000,10.063002,9062200
2016-07-22,10.780000,11.010000,10.610000,10.880000,10.137542,5335800
2016-07-25,11.000000,11.200000,10.750000,10.980000,10.230718,5997200
2016-07-26,11.080000,11.390000,10.990000,11.210000,10.445023,6262300
2016-07-27,11.400000,11.750000,11.350000,11.350000,10.575469,7025400
2016-07-28,11.490000,11.570000,10.790000,11.350000,10.575469,6868000
2016-07-29,11.250000,11.280000,10.870000,11.070000,10.314576,7733700
2016-08-01,11.150000,11.350000,10.600000,10.680000,9.951190,6439000
2016-08-02,10.470000,10.840000,9.970000,10.040000,9.354864,7514500
2016-08-03,9.990000,10.760000,9.810000,10.610000,9.885966,7032000
2016-08-04,10.780000,11.200000,10.680000,10.890000,10.146860,8388000
2016-08-05,11.110000,11.200000,10.900000,11.020000,10.267988,4409400
2016-08-08,11.080000,11.220000,10.650000,10.740000,10.007095,5475100
2016-08-09,10.750000,11.150000,10.750000,10.940000,10.193447,4492600
2016-08-10,11.000000,11.130000,10.360000,10.500000,9.783473,6801100
2016-08-11,10.560000,10.980000,10.370000,10.980000,10.230718,5881600
2016-08-12,10.850000,11.130000,10.670000,10.780000,10.044366,5679700
2016-08-15,10.970000,11.260000,10.790000,11.150000,10.389116,6149100
2016-08-16,11.100000,11.400000,10.460000,10.530000,9.811426,10893100
2016-08-17,10.380000,10.460000,9.920000,10.340000,9.634392,11684500
2016-08-18,10.250000,10.560000,10.100000,10.180000,9.485311,6360400
2016-08-19,10.170000,10.230000,9.840000,10.090000,9.401452,4688800
2016-08-22,10.000000,10.000000,9.210000,9.250000,8.618774,10001300
2016-08-23,9.470000,9.700000,9.320000,9.390000,8.749221,6028400
2016-08-24,9.250000,9.250000,8.650000,8.730000,8.134259,9179100
2016-08-25,8.660000,9.030000,8.640000,8.830000,8.227435,6530400
2016-08-26,8.920000,9.180000,8.550000,8.800000,8.199483,8333400
2016-08-29,8.660000,9.110000,8.660000,9.050000,8.432423,4528000
2016-08-30,9.050000,9.160000,8.680000,8.770000,8.171530,5753000
2016-08-31,8.800000,8.940000,8.490000,8.600000,8.013131,6371200
2016-09-01,8.600000,8.800000,8.370000,8.800000,8.199483,6924100
2016-09-02,8.950000,9.730000,8.900000,9.700000,9.038066,8981100
2016-09-05,9.790000,9.800000,9.450000,9.710000,9.047383,4066000
2016-09-06,9.690000,9.780000,9.110000,9.470000,8.823761,6112400
2016-09-08,9.460000,9.600000,9.170000,9.250000,8.618774,6153500
2016-09-09,9.120000,9.130000,8.560000,8.650000,8.059718,9197300
2016-09-12,8.590000,8.850000,8.300000,8.790000,8.190165,7899300
2016-09-13,8.590000,8.660000,7.900000,8.140000,7.584521,10328900
2016-09-14,8.230000,8.400000,8.060000,8.260000,7.696332,6574000
2016-09-15,8.280000,8.530000,8.240000,8.270000,7.705650,4527800
2016-09-16,8.200000,8.200000,7.820000,8.010000,7.463393,8681700
2016-09-19,8.300000,8.690000,8.240000,8.500000,7.919954,11336100
2016-09-20,8.560000,8.700000,8.410000,8.490000,7.910637,5048200
2016-09-21,8.650000,8.900000,8.490000,8.860000,8.255387,6507600
2016-09-22,8.980000,9.130000,8.860000,8.900000,8.292658,7525400
2016-09-23,8.920000,8.990000,8.650000,8.710000,8.115624,6889100
2016-09-26,8.600000,8.880000,8.540000,8.670000,8.078354,5196700
2016-09-27,8.750000,8.820000,8.410000,8.610000,8.022448,5731500
2016-09-28,8.680000,9.450000,8.670000,9.300000,8.665362,9752900
2016-09-29,9.350000,9.480000,8.910000,9.060000,8.441740,7693700
2016-09-30,9.120000,9.270000,8.940000,9.090000,8.469692,5968300
2016-10-03,9.090000,9.590000,9.090000,9.510000,8.861032,8419300
2016-10-04,9.510000,9.700000,9.260000,9.420000,8.777173,10811200
2016-10-05,9.540000,9.780000,9.500000,9.660000,9.000795,6627500
2016-10-06,9.600000,9.950000,9.570000,9.830000,9.159194,5804600
2016-10-07,9.960000,10.140000,9.890000,9.950000,9.271006,7606800
2016-10-10,10.040000,10.240000,10.030000,10.200000,9.503945,4672800
2016-10-11,10.100000,10.310000,10.070000,10.200000,9.503945,7160700
2016-10-13,10.050000,10.050000,9.730000,9.880000,9.205783,8210300
2016-10-14,10.020000,10.290000,10.000000,10.220000,9.522581,5136900
2016-10-17,10.290000,10.380000,10.170000,10.300000,9.597121,4896300
2016-10-18,10.370000,10.680000,10.370000,10.610000,9.885966,5550100
2016-10-19,10.650000,10.760000,10.220000,10.320000,9.615756,6973400
2016-10-20,10.190000,10.350000,10.000000,10.190000,9.494627,6319700
2016-10-21,10.190000,10.400000,9.960000,10.200000,9.503945,16145300
2016-10-24,10.400000,10.620000,10.300000,10.420000,9.708933,8071700
2016-10-25,10.600000,10.850000,10.200000,10.690000,9.960507,9326800
2016-10-26,10.580000,10.720000,10.360000,10.570000,9.848696,7561900
2016-10-27,10.650000,10.880000,10.630000,10.820000,10.081636,4588000
2016-10-28,10.850000,11.120000,10.770000,10.840000,10.100271,5083300
2016-10-31,10.950000,11.070000,10.600000,10.740000,10.007095,7237800
2016-11-01,10.900000,10.920000,10.050000,10.240000,9.541216,7624100
2016-11-03,10.100000,10.190000,9.670000,9.720000,9.056702,7293400
2016-11-04,9.690000,9.990000,9.430000,9.660000,9.000795,5540700
2016-11-07,10.030000,10.320000,9.990000,10.310000,9.606440,4634100
2016-11-08,10.160000,10.640000,10.060000,10.550000,9.830061,5799800
2016-11-09,10.000000,11.090000,9.830000,10.840000,10.100271,11297100
2016-11-10,11.100000,11.660000,11.030000,11.250000,10.482293,12942800
2016-11-11,11.400000,11.490000,10.270000,10.420000,9.708933,8920900
2016-11-14,10.410000,11.050000,9.920000,10.960000,10.212083,11332200
2016-11-16,10.710000,10.860000,10.280000,10.500000,9.783473,8248600
2016-11-17,10.600000,10.820000,10.390000,10.570000,9.848696,4639100
2016-11-18,10.490000,10.980000,10.350000,10.860000,10.118906,5724600
2016-11-21,10.900000,11.460000,10.900000,11.460000,10.677962,6928200
2016-11-22,11.800000,12.370000,11.720000,11.990000,11.171795,7847100
2016-11-23,12.060000,12.800000,11.920000,12.790000,11.917202,9359200
2016-11-24,12.730000,12.910000,12.410000,12.570000,11.712214,3813800
2016-11-25,12.400000,12.940000,12.380000,12.890000,12.010379,4981500
2016-11-28,12.930000,13.420000,12.820000,13.340000,12.429670,4191800
2016-11-29,13.160000,13.250000,12.570000,12.730000,11.861297,5571500
2016-11-30,12.730000,12.970000,12.280000,12.430000,11.581769,7690400
2016-12-01,12.450000,12.590000,11.350000,11.660000,10.864314,9519300
2016-12-02,11.350000,12.050000,10.910000,11.910000,11.097254,8190000
2016-12-05,12.200000,12.200000,11.670000,11.840000,11.032031,5136600
2016-12-06,11.750000,12.150000,11.500000,11.990000,11.171795,4533200
2016-12-07,12.220000,12.300000,12.010000,12.030000,11.209064,4399000
2016-12-08,12.240000,12.240000,11.530000,11.650000,10.854996,4680800
2016-12-09,11.700000,11.810000,11.150000,11.300000,10.528881,5361700
2016-12-12,11.140000,11.250000,10.730000,11.040000,10.286623,5229600
2016-12-13,11.000000,11.270000,10.660000,10.960000,10.212083,4793500
2016-12-14,10.780000,10.940000,10.520000,10.610000,9.885966,7137500
2016-12-15,10.610000,11.050000,10.510000,10.930000,10.184130,4802300
2016-12-16,10.970000,11.220000,10.720000,10.720000,9.988461,6860700
2016-12-19,10.750000,10.840000,10.090000,10.090000,9.401452,4970200
2016-12-20,10.300000,10.380000,9.830000,9.880000,9.205783,4643900
2016-12-21,9.950000,10.050000,9.690000,9.830000,9.159194,4178300
2016-12-22,9.770000,9.820000,9.410000,9.600000,8.944890,3419600
2016-12-23,9.650000,9.950000,9.630000,9.950000,9.271006,3518900
2016-12-26,9.950000,10.250000,9.950000,10.160000,9.466675,1091500
2016-12-27,10.270000,10.750000,10.270000,10.730000,9.997778,3986800
2016-12-28,10.900000,11.060000,10.710000,10.820000,10.081636,3868700
2016-12-29,10.850000,10.930000,10.520000,10.850000,10.109590,3189900
2017-01-02,10.700000,10.940000,10.610000,10.860000,10.118906,1127100
2017-01-03,11.070000,11.420000,10.910000,11.420000,10.640692,6602900
2017-01-04,11.350000,11.550000,11.140000,11.310000,10.538198,5117300
2017-01-05,11.450000,11.880000,11.360000,11.700000,10.901585,4523400
2017-01-06,11.710000,11.740000,11.220000,11.280000,10.510245,4090800
2017-01-09,11.430000,11.750000,11.400000,11.450000,10.668645,4969600
2017-01-10,11.640000,11.850000,11.580000,11.700000,10.901585,3318400
2017-01-11,11.800000,12.010000,11.610000,11.850000,11.041348,4993300
2017-01-12,12.320000,12.500000,12.120000,12.380000,11.535181,6275800
2017-01-13,12.290000,12.480000,12.090000,12.220000,11.386100,3448500
2017-01-16,12.230000,12.410000,12.230000,12.350000,11.507229,2094600
2017-01-17,12.250000,12.430000,11.700000,12.200000,11.367464,5129600
2017-01-18,12.300000,12.670000,11.790000,11.920000,11.106571,4683200
2017-01-19,12.040000,12.040000,11.490000,11.720000,10.920220,4945700
2017-01-20,11.550000,12.050000,11.530000,11.960000,11.143842,3395400
2017-01-23,12.110000,12.470000,12.030000,12.410000,11.563133,3454100
2017-01-24,12.490000,12.920000,12.240000,12.390000,11.544498,4853600
2017-01-26,12.750000,12.750000,12.130000,12.130000,11.302241,3608900
2017-01-27,12.050000,12.110000,11.850000,12.100000,11.274288,3743700
2017-01-30,12.000000,12.010000,11.450000,11.470000,10.687280,3971700
2017-01-31,11.550000,11.940000,11.360000,11.550000,10.761821,3357400
