Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,4.680000,4.730000,4.610000,4.650000,4.604199,5702600
2015-03-13,4.610000,4.900000,4.550000,4.860000,4.812131,8637700
2015-03-16,4.930000,4.990000,4.820000,4.890000,4.841835,8289700
2015-03-17,4.950000,5.110000,4.920000,5.100000,5.049767,9155000
2015-03-18,5.140000,5.190000,5.060000,5.070000,5.020062,6779900
2015-03-19,5.070000,5.150000,5.000000,5.140000,5.089373,6950200
2015-03-20,5.130000,5.190000,5.060000,5.080000,5.029964,5159200
2015-03-23,5.070000,5.070000,4.900000,5.000000,4.950752,6131800
2015-03-24,4.990000,5.030000,4.850000,4.850000,4.802229,6674800
2015-03-25,4.900000,5.320000,4.900000,5.170000,5.119078,15558500
2015-03-26,5.200000,5.310000,5.100000,5.190000,5.138881,8253700
2015-03-27,5.170000,5.250000,5.060000,5.140000,5.089373,7184900
2015-03-30,5.180000,5.240000,5.110000,5.120000,5.069570,3342300
2015-03-31,5.100000,5.140000,4.970000,4.970000,4.921048,6938200
2015-04-01,5.010000,5.070000,4.910000,4.910000,4.861639,9969300
2015-04-02,4.930000,5.050000,4.880000,5.000000,4.950752,4263400
2015-04-06,5.050000,5.110000,5.010000,5.050000,5.000259,3956600
2015-04-07,5.100000,5.130000,4.800000,4.800000,4.752722,8643600
2015-04-08,4.860000,4.900000,4.600000,4.600000,4.554692,10049700
2015-04-09,4.590000,4.700000,4.530000,4.630000,4.584396,7802800
2015-04-10,4.650000,4.850000,4.620000,4.850000,4.802229,5397300
2015-04-13,4.820000,4.900000,4.780000,4.830000,4.782426,4032700
2015-04-14,4.860000,4.930000,4.820000,4.910000,4.861639,3904900
2015-04-15,4.960000,5.380000,4.960000,5.270000,5.218093,14363000
2015-04-16,5.290000,5.680000,5.270000,5.480000,5.426024,11461400
2015-04-17,5.520000,5.520000,5.250000,5.250000,5.198290,7525800
2015-04-20,5.240000,5.470000,5.180000,5.410000,5.356713,5687300
2015-04-22,5.450000,5.660000,5.450000,5.620000,5.564645,7058700
2015-04-23,5.730000,6.090000,5.730000,6.000000,5.940903,9885400
2015-04-24,6.160000,6.300000,5.940000,5.980000,5.921100,8957200
2015-04-27,5.960000,6.330000,5.910000,6.240000,6.178538,8697100
2015-04-28,6.300000,6.420000,5.900000,5.930000,5.871592,12238400
2015-04-29,5.800000,6.140000,5.710000,5.950000,5.924030,8926400
2015-04-30,5.950000,6.110000,5.880000,5.970000,5.943943,7616300
2015-05-04,6.100000,6.450000,6.100000,6.400000,6.372066,6945300
2015-05-05,6.390000,6.720000,6.350000,6.650000,6.620975,7822000
2015-05-06,6.730000,7.030000,6.720000,6.970000,6.939578,18474100
2015-05-07,7.040000,7.090000,6.270000,6.270000,6.242633,15593400
2015-05-08,6.460000,6.470000,5.920000,5.940000,5.914074,17083000
2015-05-11,6.070000,6.220000,5.990000,6.070000,6.043507,8331200
2015-05-12,6.060000,6.120000,5.820000,5.900000,5.874249,7379800
2015-05-13,5.900000,5.900000,5.600000,5.610000,5.585515,8283500
2015-05-14,5.650000,5.720000,5.360000,5.490000,5.466038,11206200
2015-05-15,5.470000,5.640000,5.370000,5.450000,5.426212,5948500
2015-05-18,5.520000,5.560000,5.370000,5.450000,5.426212,7287700
2015-05-19,5.340000,5.350000,5.120000,5.250000,5.227086,8832700
2015-05-20,5.190000,5.460000,5.130000,5.360000,5.336606,7736500
2015-05-21,5.380000,5.530000,5.380000,5.400000,5.376431,6432900
2015-05-22,5.480000,5.520000,5.230000,5.300000,5.276867,6051500
2015-05-25,5.250000,5.450000,5.190000,5.300000,5.276867,3650700
2015-05-26,5.360000,5.520000,5.310000,5.460000,5.436169,7253400
2015-05-27,5.520000,5.650000,5.380000,5.410000,5.386387,6770500
2015-05-28,5.410000,5.450000,5.050000,5.140000,5.117566,13027200
2015-05-29,5.150000,5.190000,4.990000,5.100000,5.077740,11193900
2015-06-01,5.060000,5.100000,5.000000,5.050000,5.027958,6440900
2015-06-02,5.090000,5.240000,5.060000,5.160000,5.137478,7301600
2015-06-03,5.240000,5.250000,5.030000,5.040000,5.018002,10401700
2015-06-05,5.030000,5.030000,4.830000,4.910000,4.888569,7111000
2015-06-08,4.950000,4.950000,4.710000,4.770000,4.749180,10135600
2015-06-09,4.770000,4.910000,4.740000,4.810000,4.789006,3566400
2015-06-10,4.860000,4.970000,4.730000,4.780000,4.759137,7005700
2015-06-11,4.790000,4.870000,4.750000,4.820000,4.798963,5035900
2015-06-12,4.800000,4.800000,4.660000,4.700000,4.679486,9332000
2015-06-15,4.670000,4.690000,4.590000,4.670000,4.649617,3267500
2015-06-16,4.660000,4.680000,4.530000,4.600000,4.579922,6667700
2015-06-17,4.620000,4.630000,4.440000,4.450000,4.430577,6746900
2015-06-18,4.420000,4.670000,4.410000,4.650000,4.629704,7446500
2015-06-19,4.620000,4.650000,4.570000,4.650000,4.629704,3395700
2015-06-22,4.720000,4.750000,4.580000,4.580000,4.560010,4106200
2015-06-23,4.650000,4.650000,4.530000,4.530000,4.510228,3168600
2015-06-24,4.540000,4.560000,4.370000,4.400000,4.380795,5055700
2015-06-25,4.390000,4.400000,4.120000,4.240000,4.221494,10874500
2015-06-26,4.220000,4.470000,4.210000,4.350000,4.331014,6321500
2015-06-29,4.300000,4.350000,4.220000,4.320000,4.301145,4400600
2015-06-30,4.320000,4.390000,4.120000,4.120000,4.102017,11158500
2015-07-01,4.150000,4.210000,4.070000,4.090000,4.072149,6011600
2015-07-02,4.050000,4.170000,4.010000,4.110000,4.092062,6165700
2015-07-03,4.110000,4.150000,4.010000,4.030000,4.012411,3494900
2015-07-06,4.000000,4.260000,3.960000,4.180000,4.161756,7249400
2015-07-07,4.190000,4.210000,4.020000,4.170000,4.151799,9112400
2015-07-08,4.100000,4.180000,4.030000,4.030000,4.012411,6244500
2015-07-10,4.150000,4.200000,4.080000,4.100000,4.082105,4331700
2015-07-13,4.130000,4.330000,4.030000,4.330000,4.311101,8531200
2015-07-14,4.290000,4.300000,4.160000,4.270000,4.251363,6605200
2015-07-15,4.250000,4.390000,4.220000,4.300000,4.281232,6449600
2015-07-16,4.330000,4.350000,4.150000,4.150000,4.131886,4694300
2015-07-17,4.150000,4.200000,3.960000,4.000000,3.982541,8110100
2015-07-20,4.000000,4.080000,3.920000,3.950000,3.932760,4267500
2015-07-21,3.920000,4.010000,3.840000,3.840000,3.823240,5303700
2015-07-22,3.800000,3.810000,3.660000,3.740000,3.723676,8208400
2015-07-23,3.730000,3.930000,3.680000,3.870000,3.853109,8069700
2015-07-24,3.840000,4.000000,3.780000,3.840000,3.823240,6363100
2015-07-27,3.780000,3.820000,3.720000,3.740000,3.723676,4625700
2015-07-28,3.780000,4.120000,3.780000,4.050000,4.032323,12546800
2015-07-29,4.020000,4.150000,3.910000,3.930000,3.912847,6374500
2015-07-30,3.980000,4.020000,3.810000,3.850000,3.833196,4885900
2015-07-31,3.850000,4.000000,3.800000,3.930000,3.912847,3837600
2015-08-03,3.940000,4.050000,3.890000,3.990000,3.972585,3867300
2015-08-04,4.020000,4.200000,4.010000,4.170000,4.151799,5305800
2015-08-05,4.280000,4.450000,4.130000,4.170000,4.151799,10896300
2015-08-06,4.110000,4.340000,4.040000,4.070000,4.052236,9816900
2015-08-07,4.070000,4.140000,3.930000,3.950000,3.932760,5483700
2015-08-10,3.970000,4.050000,3.910000,3.920000,3.902891,4995400
2015-08-11,3.890000,3.920000,3.720000,3.790000,3.773458,7695000
2015-08-12,3.800000,3.810000,3.630000,3.660000,3.644025,7995100
2015-08-13,3.700000,3.710000,3.540000,3.560000,3.544462,5883800
2015-08-14,3.580000,3.590000,3.470000,3.470000,3.454855,5022600
2015-08-17,3.470000,3.640000,3.450000,3.500000,3.484724,3932900
2015-08-18,3.480000,3.510000,3.350000,3.360000,3.345335,4737000
2015-08-19,3.360000,3.420000,3.170000,3.230000,3.215902,9631700
2015-08-20,3.200000,3.260000,3.110000,3.150000,3.136251,8873500
2015-08-21,3.110000,3.140000,3.050000,3.070000,3.056600,4972500
2015-08-24,2.850000,2.930000,2.750000,2.750000,2.737997,11255600
2015-08-25,2.860000,2.900000,2.660000,2.680000,2.668303,8411800
2015-08-26,2.720000,2.910000,2.650000,2.890000,2.877386,10848200
2015-08-27,2.970000,3.180000,2.950000,3.060000,3.046644,10919500
2015-08-28,3.040000,3.190000,2.930000,2.970000,2.957037,10504300
2015-08-31,2.870000,3.080000,2.810000,2.980000,2.966993,9159000
2015-09-01,2.870000,3.100000,2.870000,3.100000,3.086469,9384900
2015-09-02,3.150000,3.290000,3.130000,3.250000,3.235815,8574900
2015-09-03,3.300000,3.360000,3.200000,3.200000,3.186033,7500600
2015-09-04,3.100000,3.460000,3.100000,3.460000,3.444898,11353400
2015-09-08,3.550000,3.820000,3.500000,3.730000,3.713720,10337200
2015-09-09,3.860000,3.980000,3.670000,3.760000,3.743589,11563700
2015-09-10,3.500000,4.240000,3.460000,4.240000,4.221494,18081800
2015-09-11,4.290000,4.710000,4.250000,4.650000,4.629704,20185400
2015-09-14,4.710000,4.880000,4.260000,4.280000,4.261320,18388600
2015-09-15,4.200000,4.400000,3.970000,4.250000,4.231450,13024900
2015-09-16,4.310000,4.620000,4.270000,4.430000,4.410665,12531300
2015-09-17,4.390000,4.570000,4.350000,4.360000,4.340970,14012900
2015-09-18,4.300000,4.480000,4.260000,4.390000,4.370839,8822300
2015-09-21,4.450000,4.550000,4.260000,4.260000,4.241407,6328600
2015-09-22,4.150000,4.190000,3.840000,3.910000,3.892934,9926600
2015-09-23,3.910000,3.920000,3.300000,3.310000,3.295553,11114500
2015-09-24,3.230000,3.680000,3.130000,3.540000,3.524549,15124800
2015-09-25,3.690000,3.760000,3.340000,3.410000,3.395117,8479100
2015-09-28,3.370000,3.520000,3.320000,3.420000,3.405073,6108800
2015-09-29,3.470000,3.590000,3.420000,3.430000,3.415029,5722500
2015-09-30,3.550000,3.600000,3.320000,3.350000,3.335378,10136300
2015-10-01,3.360000,3.450000,3.120000,3.120000,3.106382,12683800
2015-10-02,3.100000,3.190000,3.010000,3.160000,3.146208,15131900
2015-10-05,3.270000,3.350000,3.220000,3.300000,3.285597,11456600
2015-10-06,3.300000,3.440000,3.290000,3.320000,3.305509,9954200
2015-10-07,3.450000,3.530000,3.340000,3.390000,3.375204,13273200
2015-10-08,3.420000,3.670000,3.380000,3.670000,3.653982,10776900
2015-10-09,3.800000,3.880000,3.680000,3.730000,3.713720,12175300
2015-10-13,3.580000,3.580000,3.300000,3.300000,3.285597,11877400
2015-10-14,3.320000,3.510000,3.290000,3.300000,3.285597,16412500
2015-10-15,3.360000,3.430000,3.220000,3.360000,3.345335,9868400
2015-10-16,3.380000,3.440000,3.320000,3.330000,3.315466,9431700
2015-10-19,3.350000,3.410000,3.190000,3.210000,3.195989,10894800
2015-10-20,3.230000,3.270000,3.070000,3.110000,3.096426,13044500
2015-10-21,3.090000,3.180000,3.010000,3.010000,2.996862,11696800
2015-10-22,3.060000,3.120000,3.010000,3.070000,3.056600,10080400
2015-10-23,3.160000,3.180000,3.070000,3.070000,3.056600,7422800
2015-10-26,3.100000,3.130000,3.020000,3.040000,3.026731,4158400
2015-10-27,3.060000,3.090000,3.000000,3.040000,3.026731,6764300
2015-10-28,3.040000,3.070000,2.910000,2.910000,2.897299,823000
2015-10-29,2.870000,2.960000,2.800000,2.810000,2.797735,11638500
2015-10-30,2.810000,2.870000,2.760000,2.780000,2.767866,9488600
2015-11-03,2.820000,2.990000,2.780000,2.930000,2.917212,9622800
2015-11-04,2.970000,3.070000,2.890000,2.910000,2.897299,9660800
2015-11-05,2.930000,2.970000,2.860000,2.900000,2.887342,6554900
2015-11-06,2.910000,2.910000,2.720000,2.770000,2.757910,10745300
2015-11-09,2.750000,2.860000,2.720000,2.720000,2.708128,6049300
2015-11-10,2.730000,2.760000,2.660000,2.700000,2.688215,7975800
2015-11-11,2.730000,2.830000,2.700000,2.790000,2.777822,8274900
2015-11-12,2.800000,2.860000,2.760000,2.780000,2.767866,6839300
2015-11-13,2.730000,2.740000,2.570000,2.630000,2.618521,12016500
2015-11-16,2.620000,2.690000,2.550000,2.550000,2.538870,8374100
2015-11-17,2.580000,2.610000,2.460000,2.460000,2.449263,8326100
2015-11-18,2.770000,2.930000,2.720000,2.820000,2.807692,26549500
2015-11-19,2.910000,2.970000,2.640000,2.640000,2.628477,15083500
2015-11-23,2.660000,2.680000,2.520000,2.520000,2.509001,11349900
2015-11-24,2.520000,2.640000,2.510000,2.620000,2.608564,11450700
2015-11-25,2.610000,2.700000,2.570000,2.590000,2.578696,11151000
2015-11-26,2.600000,2.670000,2.550000,2.560000,2.548826,7339600
2015-11-27,2.550000,2.580000,2.480000,2.500000,2.489088,9738500
2015-11-30,2.500000,2.500000,2.200000,2.200000,2.190398,60223700
2015-12-01,2.250000,2.270000,1.990000,2.030000,2.021140,19432100
2015-12-02,2.040000,2.140000,1.940000,2.050000,2.041052,17624400
2015-12-03,2.140000,2.170000,2.050000,2.070000,2.060965,11538400
2015-12-04,2.070000,2.070000,1.960000,1.980000,1.971358,8931300
2015-12-07,2.000000,2.050000,1.880000,1.900000,1.891707,10408300
2015-12-08,1.880000,1.900000,1.800000,1.800000,1.792144,8401400
2015-12-09,1.830000,1.900000,1.790000,1.830000,1.822013,10168900
2015-12-10,1.820000,1.850000,1.770000,1.850000,1.841925,6733600
2015-12-11,1.850000,1.850000,1.790000,1.800000,1.792144,6399200
2015-12-14,1.790000,1.790000,1.730000,1.740000,1.732406,6746400
2015-12-15,1.750000,1.770000,1.680000,1.680000,1.672667,7368300
2015-12-16,1.650000,1.660000,1.600000,1.600000,1.593017,8647300
2015-12-17,1.620000,1.640000,1.520000,1.520000,1.513366,8072500
2015-12-18,1.490000,1.500000,1.420000,1.450000,1.443671,12456800
2015-12-21,1.470000,1.600000,1.470000,1.530000,1.523322,14054800
2015-12-22,1.570000,1.580000,1.500000,1.510000,1.503409,7315000
2015-12-23,1.530000,1.580000,1.530000,1.550000,1.543235,9877700
2015-12-28,1.560000,1.590000,1.530000,1.580000,1.573104,4390000
2015-12-29,1.600000,1.630000,1.540000,1.550000,1.543235,4792600
2015-12-30,1.550000,1.560000,1.510000,1.550000,1.543235,4930800
2016-01-04,1.510000,1.510000,1.450000,1.460000,1.453628,7663800
2016-01-05,1.460000,1.470000,1.340000,1.340000,1.334151,16041700
2016-01-06,1.290000,1.320000,1.220000,1.220000,1.214675,20639800
2016-01-07,1.160000,1.230000,1.120000,1.150000,1.144981,17833100
2016-01-08,1.190000,1.230000,1.150000,1.180000,1.174850,12119400
2016-01-11,1.170000,1.220000,1.170000,1.200000,1.194762,8363200
2016-01-12,1.220000,1.240000,1.150000,1.150000,1.144981,8489000
2016-01-13,1.180000,1.190000,1.030000,1.030000,1.025504,15020700
2016-01-14,1.030000,1.060000,0.990000,1.040000,1.035461,16511500
2016-01-15,1.000000,1.000000,0.950000,0.960000,0.955810,14342100
2016-01-18,0.980000,1.020000,0.960000,1.020000,1.015548,8694800
2016-01-19,1.060000,1.080000,1.010000,1.010000,1.005592,12973800
2016-01-20,0.970000,1.050000,0.950000,1.020000,1.015548,17194400
2016-01-21,1.020000,1.060000,0.980000,0.980000,0.975723,8112600
2016-01-22,1.010000,1.020000,0.970000,1.000000,0.995635,13704900
2016-01-26,0.990000,1.000000,0.970000,0.970000,0.965766,5434400
2016-01-27,0.970000,1.010000,0.900000,0.900000,0.896072,14360300
2016-01-28,0.910000,0.930000,0.860000,0.860000,0.856246,17266700
2016-01-29,0.860000,0.890000,0.840000,0.850000,0.846290,21757200
2016-02-01,0.840000,0.990000,0.820000,0.960000,0.955810,31611100
2016-02-02,0.940000,1.030000,0.930000,0.940000,0.935897,20346100
2016-02-03,0.960000,0.990000,0.940000,0.960000,0.955810,10406200
2016-02-04,0.990000,1.060000,0.980000,1.020000,1.015548,19483300
2016-02-05,1.040000,1.060000,1.010000,1.010000,1.005592,10404600
2016-02-10,0.980000,1.010000,0.970000,0.970000,0.965766,12240800
2016-02-11,0.970000,0.970000,0.850000,0.850000,0.846290,20192500
2016-02-12,0.860000,0.890000,0.820000,0.850000,0.846290,27379600
2016-02-15,0.880000,0.910000,0.860000,0.900000,0.896072,12531600
2016-02-16,0.910000,1.040000,0.910000,0.980000,0.975723,31485700
2016-02-17,0.980000,1.030000,0.960000,1.000000,0.995635,33277800
2016-02-18,0.960000,0.980000,0.870000,0.870000,0.866203,32862800
2016-02-19,0.860000,0.940000,0.850000,0.880000,0.876159,27750100
2016-02-22,0.930000,0.940000,0.900000,0.910000,0.906028,16811000
2016-02-23,0.910000,0.940000,0.900000,0.930000,0.925941,14351800
2016-02-24,0.910000,0.930000,0.900000,0.910000,0.906028,11263300
2016-02-25,0.910000,0.990000,0.900000,0.920000,0.915985,27567900
2016-02-26,0.940000,0.950000,0.870000,0.890000,0.886115,18381700
2016-02-29,0.910000,0.910000,0.890000,0.900000,0.896072,9733700
2016-03-01,0.910000,0.930000,0.900000,0.910000,0.906028,10272600
2016-03-02,0.910000,0.950000,0.910000,0.940000,0.935897,16179800
2016-03-03,1.270000,1.270000,1.270000,1.270000,1.264457,57007400
2016-03-04,1.570000,1.620000,1.290000,1.360000,1.354064,48262700
2016-03-07,1.450000,1.490000,1.360000,1.460000,1.453628,30914600
2016-03-08,1.430000,1.550000,1.370000,1.550000,1.543235,39900500
2016-03-09,1.800000,1.970000,1.770000,1.920000,1.911620,59611700
2016-03-10,1.990000,2.180000,1.970000,2.110000,2.100791,65276400
2016-03-11,2.150000,2.280000,1.680000,2.020000,2.011183,56300300
2016-03-14,2.130000,2.220000,1.780000,1.850000,1.841925,36170600
2016-03-15,1.700000,1.720000,1.540000,1.560000,1.553191,27871700
2016-03-16,1.550000,1.780000,1.460000,1.730000,1.722449,33286500
2016-03-17,1.940000,1.960000,1.760000,1.910000,1.901663,33529800
2016-03-18,1.980000,2.000000,1.880000,1.910000,1.901663,28890600
2016-03-21,1.930000,1.980000,1.890000,1.950000,1.941489,15100000
2016-03-22,1.910000,1.950000,1.880000,1.920000,1.911620,14759400
2016-03-23,1.830000,1.880000,1.760000,1.760000,1.752318,23504800
2016-03-24,1.670000,1.840000,1.630000,1.830000,1.822013,19045900
2016-03-28,1.890000,1.920000,1.820000,1.860000,1.851882,12769600
2016-03-29,1.870000,1.910000,1.800000,1.820000,1.812056,12804600
2016-03-30,1.850000,1.910000,1.820000,1.830000,1.822013,15430800
2016-03-31,1.830000,1.850000,1.780000,1.810000,1.802100,187800
2016-04-01,1.780000,1.820000,1.760000,1.790000,1.782187,499600
2016-04-04,1.780000,1.810000,1.610000,1.650000,1.642798,405800
2016-04-05,1.630000,1.670000,1.600000,1.600000,1.593017,587600
2016-04-06,1.580000,1.610000,1.420000,1.450000,1.443671,311700
2016-04-07,1.470000,1.470000,1.470000,1.470000,1.463584,194800
2016-04-08,1.530000,1.680000,1.510000,1.680000,1.672667,20889200
2016-04-11,1.770000,1.820000,1.740000,1.790000,1.782187,252300
2016-04-12,1.850000,2.000000,1.810000,1.990000,1.981314,632600
2016-04-13,2.090000,2.300000,2.080000,2.220000,2.210310,792200
2016-04-14,2.310000,2.360000,1.860000,2.000000,1.991271,60920500
2016-04-15,2.060000,2.130000,1.980000,2.100000,2.090834,34731600
2016-04-18,2.190000,2.200000,2.030000,2.070000,2.060965,26779600
2016-04-19,2.150000,2.290000,2.100000,2.290000,2.280005,1006800
2016-04-20,2.270000,2.570000,2.210000,2.510000,2.499045,47952700
2016-04-22,2.420000,2.700000,2.400000,2.600000,2.588652,38644300
2016-04-25,2.590000,2.600000,2.250000,2.330000,2.319830,45414000
2016-04-26,2.380000,2.420000,2.280000,2.400000,2.389525,31845800
2016-04-27,2.420000,2.630000,2.410000,2.580000,2.568739,40171900
2016-04-28,2.590000,2.680000,2.430000,2.460000,2.449263,44509100
2016-04-29,2.530000,2.570000,2.450000,2.500000,2.489088,29993300
2016-05-02,2.540000,2.570000,2.440000,2.490000,2.479132,20462200
2016-05-03,2.410000,2.460000,2.270000,2.300000,2.289961,36554900
2016-05-04,2.240000,2.430000,2.160000,2.430000,2.419394,50733100
2016-05-05,2.500000,2.520000,2.290000,2.360000,2.349699,36993300
2016-05-06,2.280000,2.410000,2.280000,2.330000,2.319830,24951100
2016-05-09,2.240000,2.270000,2.020000,2.120000,2.110747,36280300
2016-05-10,2.220000,2.330000,2.190000,2.330000,2.319830,28851000
2016-05-11,2.400000,2.460000,2.320000,2.380000,2.369612,36015200
2016-05-12,2.410000,2.450000,2.280000,2.320000,2.309874,23839900
2016-05-13,2.290000,2.340000,2.160000,2.190000,2.180441,20275300
2016-05-16,2.220000,2.290000,2.170000,2.180000,2.170485,19453900
2016-05-17,2.210000,2.210000,2.080000,2.160000,2.150572,21160200
2016-05-18,2.110000,2.160000,2.020000,2.030000,2.021140,24259100
2016-05-19,1.970000,1.980000,1.800000,1.880000,1.871794,29596800
2016-05-20,1.950000,1.960000,1.830000,1.830000,1.822013,22136200
2016-05-23,1.770000,1.790000,1.720000,1.740000,1.732406,21754700
2016-05-24,1.810000,1.830000,1.680000,1.700000,1.692580,25878300
2016-05-25,1.750000,1.770000,1.710000,1.740000,1.732406,20760400
2016-05-27,1.750000,1.760000,1.680000,1.700000,1.692580,11574700
2016-05-30,1.670000,1.700000,1.650000,1.660000,1.652755,6259100
2016-05-31,1.650000,1.700000,1.590000,1.670000,1.662711,30833400
2016-06-01,1.690000,1.720000,1.620000,1.660000,1.652755,17197300
2016-06-02,1.670000,1.740000,1.650000,1.720000,1.712493,17033000
